Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Afghanistan,AFG,2005,7.317073,0,0,71.95122,0,0
Afghanistan,AFG,2006,16.666668,0,0,71.111115,0,0
Afghanistan,AFG,2007,14.851486,0,0,74.25742,0,0
Afghanistan,AFG,2008,16.666666,0,0,69.230774,0,0
Afghanistan,AFG,2009,6.741573,0,0,87.64045,0,0
Afghanistan,AFG,2010,6.8181815,0,0,85.22727,0,0
Afghanistan,AFG,2011,12.987014,0,0,77.92208,0,0
Afghanistan,AFG,2012,7.9545455,0,0,80.681816,3.4090908,0
Afghanistan,AFG,2013,10.81081,0,0,77.47748,2.7027025,0
Afghanistan,AFG,2014,9.4827585,0,0,83.6207,2.586207,0
Afghanistan,AFG,2015,8.474577,0,0,84.745766,2.542373,0
Afghanistan,AFG,2016,7.4380164,0,0,84.297516,3.305785,0
Afghanistan,AFG,2017,8.730159,0,0,83.33333,3.1746032,0
Afghanistan,AFG,2018,10.256411,0,0,79.48718,3.4188035,0
Afghanistan,AFG,2019,5.4794517,0,0,83.561646,4.1095886,0
Afghanistan,AFG,2020,1.6949153,0,0,83.89831,5.932204,0
Afghanistan,AFG,2021,2.8301888,0,0,80.18868,7.54717,0
Afghanistan,AFG,2022,3.125,0,0,77.083336,9.375001,0
Afghanistan,AFG,2023,3.0927835,0,0,77.31959,9.278351,0
Africa,,1985,53.869488,10.783022,2.0522358,19.093586,0,0
Africa,,1986,52.600216,10.495367,3.259047,18.93504,0,0
Africa,,1987,54.316612,11.269554,2.2004604,17.50394,0,0
Africa,,1988,51.6258,11.517102,3.5533884,18.149086,0,0
Africa,,1989,51.267487,12.046067,3.6194615,18.352066,0,0
Africa,,1990,51.65803,13.378037,2.6504488,17.96077,0,0
Africa,,1991,50.72714,14.040884,2.8148568,18.670742,0,0
Africa,,1992,50.452843,15.4159565,2.8328185,17.647255,0,0
Africa,,1993,51.893387,16.260033,2.1396527,16.716867,0,0.00058984227
Africa,,1994,51.174583,17.675919,2.7600522,16.393534,0,0.0015369994
Africa,,1995,51.52739,18.283821,3.1158648,16.4741,0,0.00173701
Africa,,1996,51.627975,18.315662,3.0813303,16.30236,0,0.0018579572
Africa,,1997,51.39838,18.919575,3.1548216,15.923006,0,0.0017960556
Africa,,1998,49.62315,19.025423,3.346219,16.39893,0,0.0018698085
Africa,,1999,47.730385,20.56667,3.066707,16.886183,0,0.0047301394
Africa,,2000,47.95502,20.823887,2.9495785,16.969711,0.0022671625,0.038541764
Africa,,2001,47.16841,21.977974,2.3331738,17.477037,0.0021764678,0.09141165
Africa,,2002,46.08665,23.7774,2.458529,17.347084,0.002050483,0.09022125
Africa,,2003,46.698353,24.354795,2.486546,16.107555,0.0019640964,0.104097106
Africa,,2004,46.036213,26.11545,2.475284,16.021772,0.0037027434,0.14070426
Africa,,2005,44.832813,26.987072,2.013375,15.958983,0.0035666518,0.13909942
Africa,,2006,44.050785,27.99591,1.7092706,15.783914,0.0051124743,0.14485344
Africa,,2007,43.432808,28.623634,1.8550383,15.658031,0.004916179,0.16551137
Africa,,2008,41.800575,29.619263,2.0910742,15.59298,0.0064340746,0.21071596
Africa,,2009,40.052513,30.133848,2.0509782,16.114828,0.011207531,0.25617212
Africa,,2010,38.61747,32.555508,2.012225,16.250984,0.032719105,0.33908892
Africa,,2011,38.15394,34.388927,1.8730669,16.276806,0.082763426,0.34992957
Africa,,2012,35.523613,36.355995,1.7874123,15.789039,0.13092071,0.35693124
Africa,,2013,34.2134,36.118343,1.9035925,15.949164,0.10118316,0.51670873
Africa,,2014,33.218777,36.113934,1.7951522,16.181103,0.24082898,0.67301935
Africa,,2015,32.218037,36.57213,1.548348,15.482215,0.45539647,1.1359612
Africa,,2016,31.838253,38.33912,1.8643016,14.986356,0.61771274,1.3904738
Africa,,2017,31.126446,39.307545,1.7178136,15.301738,0.85709095,1.6270201
Africa,,2018,30.96459,40.414246,1.3527879,15.964767,0.9918108,1.7382975
Africa,,2019,30.168554,41.322174,1.5131098,16.202267,1.2630185,2.2291248
Africa,,2020,29.282051,41.94415,1.1514171,17.350344,1.7759737,2.22491
Africa,,2021,27.486984,42.41275,1.3652292,17.088028,2.0804546,2.564641
Africa,,2022,26.13117,41.931816,1.0938076,17.534492,2.6532955,2.6695402
Africa,,2023,24.67853,43.769714,0.9682121,16.82187,3.2897456,3.0090728
Africa (EI),,1985,53.869488,10.783022,2.0522358,19.093586,0,0
Africa (EI),,1986,52.600204,10.495366,3.2590466,18.93504,0,0
Africa (EI),,1987,54.316612,11.269554,2.2004604,17.50394,0,0
Africa (EI),,1988,51.6258,11.517102,3.5533884,18.149086,0,0
Africa (EI),,1989,51.267487,12.046066,3.6194615,18.352066,0,0
Africa (EI),,1990,51.65804,13.378037,2.6504488,17.960768,0,0
Africa (EI),,1991,50.727135,14.040883,2.8148565,18.67074,0,0
Africa (EI),,1992,50.452843,15.415956,2.8328185,17.647255,0,0
Africa (EI),,1993,51.893387,16.260033,2.1396527,16.716867,0,0.00058984227
Africa (EI),,1994,51.174583,17.675919,2.7600522,16.393536,0,0.0015369994
Africa (EI),,1995,51.527397,18.283823,3.115865,16.4741,0,0.0017370101
Africa (EI),,1996,51.62797,18.315662,3.0813303,16.30236,0,0.0018579572
Africa (EI),,1997,51.39838,18.919575,3.1548216,15.923006,0,0.0017960556
Africa (EI),,1998,49.62315,19.025423,3.346219,16.39893,0,0.0018698085
Africa (EI),,1999,47.730385,20.56667,3.066707,16.88618,0,0.0047301394
Africa (EI),,2000,47.306347,20.862309,2.9552343,17.095716,0.0027464824,0.039865
Africa (EI),,2001,46.709915,21.99124,2.3344026,17.612919,0.003314856,0.09050574
Africa (EI),,2002,45.718403,23.778528,2.4589417,17.437235,0.0034276128,0.090963826
Africa (EI),,2003,46.171314,24.35328,2.487265,16.220545,0.0038822973,0.1052023
Africa (EI),,2004,45.34229,26.096592,2.4711046,16.127262,0.0044155694,0.14204913
Africa (EI),,2005,44.400692,27.068304,2.014635,15.849772,0.0050447634,0.13922301
Africa (EI),,2006,43.662674,28.06582,1.7101716,15.70219,0.0061945897,0.14543232
Africa (EI),,2007,42.98755,28.647783,1.8528383,15.587158,0.007535587,0.16639468
Africa (EI),,2008,41.304276,29.6145,2.0851912,15.549716,0.0103877885,0.21036547
Africa (EI),,2009,39.317997,30.551506,2.0319104,15.7980795,0.013666863,0.25221258
Africa (EI),,2010,38.259468,32.533592,2.0103307,16.003798,0.030318057,0.33954692
Africa (EI),,2011,37.79947,34.36067,1.874386,16.087593,0.085763924,0.34689972
Africa (EI),,2012,35.430737,36.18255,1.7943107,15.343952,0.13196056,0.34835526
Africa (EI),,2013,33.800617,36.01159,1.8922489,15.724282,0.09949423,0.48233542
Africa (EI),,2014,32.784927,35.96627,1.7903056,16.080204,0.2409974,0.65702415
Africa (EI),,2015,31.829744,36.46517,1.5481107,15.275239,0.44875675,1.1275731
Africa (EI),,2016,31.674578,37.913544,1.8791759,14.890765,0.65791035,1.3980119
Africa (EI),,2017,30.62608,39.61266,1.7170439,15.151951,0.8346016,1.6470107
Africa (EI),,2018,30.623766,40.415283,1.3628286,15.7825365,0.9797324,1.7376114
Africa (EI),,2019,29.742413,41.34282,1.524607,15.93226,1.2672814,2.2184994
Africa (EI),,2020,28.852959,41.839787,1.1622511,17.330559,1.7748682,2.2429976
Africa (EI),,2021,27.335268,42.17951,1.3864223,17.111708,1.9451128,2.5764222
Africa (EI),,2022,26.301664,42.042885,1.1188128,17.309109,1.9696653,2.6961281
Africa (EI),,2023,24.887619,42.46668,0.98596525,17.902367,2.1261115,3.0812507
Africa (Ember),,2000,47.95502,20.823887,2.9495785,16.969711,0.0022671625,0.038541764
Africa (Ember),,2001,47.168415,21.977976,2.3331738,17.47704,0.002176468,0.09141166
Africa (Ember),,2002,46.08665,23.7774,2.458529,17.347084,0.002050483,0.09022125
Africa (Ember),,2003,46.698353,24.354794,2.4865458,16.107553,0.0019640962,0.1040971
Africa (Ember),,2004,46.036213,26.11545,2.475284,16.021772,0.0037027434,0.14070426
Africa (Ember),,2005,44.832813,26.987072,2.013375,15.958983,0.0035666518,0.13909942
Africa (Ember),,2006,44.050785,27.99591,1.7092706,15.783914,0.0051124743,0.14485344
Africa (Ember),,2007,43.432808,28.623634,1.8550383,15.658031,0.004916179,0.16551137
Africa (Ember),,2008,41.800575,29.619263,2.0910742,15.59298,0.0064340746,0.21071593
Africa (Ember),,2009,40.052513,30.13385,2.0509782,16.114828,0.011207531,0.25617215
Africa (Ember),,2010,38.6123,32.551155,2.0119557,16.24881,0.03271473,0.33904356
Africa (Ember),,2011,38.148952,34.384438,1.8728223,16.274681,0.082752615,0.34988388
Africa (Ember),,2012,35.519207,36.351486,1.7871908,15.787081,0.13090448,0.35688695
Africa (Ember),,2013,34.209248,36.11396,1.9033616,15.947229,0.10117088,0.51664597
Africa (Ember),,2014,33.21488,36.109703,1.7949418,16.179209,0.24080075,0.6729405
Africa (Ember),,2015,32.214367,36.567966,1.5481716,15.480452,0.45534462,1.1358318
Africa (Ember),,2016,31.8347,38.334843,1.8640935,14.984683,0.6176438,1.3903186
Africa (Ember),,2017,31.123053,39.30327,1.7176265,15.30007,0.85699755,1.6268429
Africa (Ember),,2018,30.961336,40.41,1.3526458,15.963089,0.99170655,1.7381147
Africa (Ember),,2019,30.165453,41.317924,1.5129542,16.200602,1.2628887,2.2288957
Africa (Ember),,2020,29.278986,41.939762,1.1512966,17.348528,1.7757878,2.224677
Africa (Ember),,2021,27.484247,42.408535,1.3650935,17.086327,2.0802476,2.5643861
Africa (Ember),,2022,26.128624,41.92773,1.093701,17.532785,2.653037,2.66928
Africa (Ember),,2023,24.384619,42.966225,0.9504384,17.437874,3.3233309,2.9783962
Africa (Ember),,2024,24.50152,43.148743,0.87978953,16.676943,3.686688,3.2365153
Albania,ALB,2000,0,0,0,96.1945,0,0
Albania,ALB,2001,0,0,0,95.39295,0,0
Albania,ALB,2002,0,0,0,93.80054,0,0
Albania,ALB,2003,0,0,0,97.89674,0,0
Albania,ALB,2004,0,0,0,97.47747,0,0
Albania,ALB,2005,0,0,0,98.7013,0,0
Albania,ALB,2006,0,0,0,98.21428,0,0
Albania,ALB,2007,0,0,0,97.526505,0,0
Albania,ALB,2008,0,0,0,100,0,0
Albania,ALB,2009,0,0,0,100,0,0
Albania,ALB,2010,0,0,0,100,0,0
Albania,ALB,2011,0,0,0,98.56802,0,0
Albania,ALB,2012,0,0,0,100,0,0
Albania,ALB,2013,0,0,0,100,0,0
Albania,ALB,2014,0,0,0,100,0,0
Albania,ALB,2015,0,0,0,100,0,0
Albania,ALB,2016,0,0,0,100,0,0
Albania,ALB,2017,0,0,0,100,0,0
Albania,ALB,2018,0,0,0,100,0,0
Albania,ALB,2019,0,0,0,99.61539,0.3846154,0
Albania,ALB,2020,0,0,0,99.435036,0.56497175,0
Albania,ALB,2021,0,0,0,99.552574,0.4474273,0
Albania,ALB,2022,0,0,0,97.70445,2.2955525,0
Albania,ALB,2023,0,0,0,96.670364,3.3296337,0
Algeria,DZA,2000,0,96.77165,0,0.1968504,0,0
Algeria,DZA,2001,0,96.844475,0,0.26296017,0,0
Algeria,DZA,2002,0,97.61302,0,0.21699819,0,0
Algeria,DZA,2003,0,96.787285,0,0.8792695,0,0
Algeria,DZA,2004,0,96.992,0,0.8,0,0
Algeria,DZA,2005,0,96.25479,0,1.6219405,0,0
Algeria,DZA,2006,0,97.24666,0,0.6244678,0,0
Algeria,DZA,2007,0,97.28422,0,0.5915569,0,0
Algeria,DZA,2008,0,97.340294,0,0.695998,0,0
Algeria,DZA,2009,0,97.63637,0,0.7792208,0,0
Algeria,DZA,2010,0,97.52897,0,0.37174723,0,0
Algeria,DZA,2011,0,96.93479,0,0.97618115,0,0
Algeria,DZA,2012,0,97.07317,0,1.0801394,0,0
Algeria,DZA,2013,0,97.946236,0,0.5510102,0,0
Algeria,DZA,2014,0,98.56854,0,0.388984,0,0
Algeria,DZA,2015,0,98.30041,0,0.20337014,0.08715863,0.029052878
Algeria,DZA,2016,0,98.09966,0,0.3096847,0.1266892,0.042229727
Algeria,DZA,2017,0,98.67227,0,0.07887472,0.74930984,0.013145787
Algeria,DZA,2018,0,98.37134,0,0.15635179,0.8990228,0.0130293155
Algeria,DZA,2019,0,98.46832,0,0.18380101,0.86999136,0.0122534
Algeria,DZA,2020,0,98.43769,0,0.06299609,1.0331359,0.012599218
Algeria,DZA,2021,0,98.6215,0,0.011682243,0.9228972,0.011682243
Algeria,DZA,2022,0,98.63343,0,0.021865092,0.9074013,0.010932546
Algeria,DZA,2023,0,98.65005,0,0.02076843,0.90342677,0.02076843
Algeria,DZA,1985,,,0,5.263158,,
Algeria,DZA,1986,,,0,1.9258916,,
Algeria,DZA,1987,,,0,3.9223392,,
Algeria,DZA,1988,,,0,1.3103251,,
Algeria,DZA,1989,,,0,1.4748107,,
Algeria,DZA,1990,,,0,0.83830106,0,0
Algeria,DZA,1991,,,0,1.6892477,0,0
Algeria,DZA,1992,,,0,1.0882643,0,0
Algeria,DZA,1993,,,0,1.8182755,0,0
Algeria,DZA,1994,,,0,0.83488405,0,0
Algeria,DZA,1995,,,0,0.97895,0,0
Algeria,DZA,1996,,,0,0.65362644,0,0
Algeria,DZA,1997,,,0,0.34888592,0,0
Algeria,DZA,1998,,,0,0.9242542,0,0
Algeria,DZA,1999,,,0,0.8199701,0,0
American Samoa,ASM,2000,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,5.5555553,0
American Samoa,ASM,2023,0,0,0,0,0,0
Angola,AGO,2000,0,0,0,63.194443,0,0
Angola,AGO,2001,0,0,0,62.19512,0,0
Angola,AGO,2002,0,0,0,64.77273,0,0
Angola,AGO,2003,0,0,0,62.311558,0,0
Angola,AGO,2004,0,0,0,78.125,0,0
Angola,AGO,2005,0,0,0,84.410645,0,0
Angola,AGO,2006,0,0,0,85.23489,0,0
Angola,AGO,2007,0,0,0,76.85185,0,0
Angola,AGO,2008,0,0,0,77.77778,0,0
Angola,AGO,2009,0,0,0,66.59878,0,0
Angola,AGO,2010,0,0,0,67.76557,0.18315017,0
Angola,AGO,2011,0,0,0,70.84806,0.17667845,0
Angola,AGO,2012,0,0,0,70.85492,0.12953368,0
Angola,AGO,2013,0,0,0,57.914112,0.12269939,0
Angola,AGO,2014,0,0,0,52.196648,0.209205,0
Angola,AGO,2015,0,0,0,53.987732,0.20449898,0
Angola,AGO,2016,0,0,0,57.9235,0.18214937,0
Angola,AGO,2017,0,0.37002772,0,70.76781,0.18501386,0
Angola,AGO,2018,0,0.60882795,0,78.91933,0.15220699,0
Angola,AGO,2019,0,10.366625,0,72.756004,0.12642226,0
Angola,AGO,2020,0,9.815586,0,75.193344,0.1189768,0
Angola,AGO,2021,0,9.851631,0,75.01484,0.11869436,0
Angola,AGO,2022,0,9.647603,0,73.02138,2.253033,0
Angola,AGO,2023,0,9.308806,0,73.96879,2.173913,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,2.857143,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,2.857143,0
Antigua and Barbuda,ATG,2018,0,0,0,0,2.7777777,0
Antigua and Barbuda,ATG,2019,0,0,0,0,2.7777777,0
Antigua and Barbuda,ATG,2020,0,0,0,0,5.714286,0
Antigua and Barbuda,ATG,2021,0,0,0,0,5.714286,0
Antigua and Barbuda,ATG,2022,0,0,0,0,5.5555553,0
Antigua and Barbuda,ATG,2023,0,0,0,0,5.5555553,0
Argentina,ARG,1985,1.3398457,27.484709,12.727429,45.588135,,
Argentina,ARG,1986,2.066411,27.028484,11.649825,42.89944,,
Argentina,ARG,1987,1.9495243,24.057772,12.405191,42.04624,,
Argentina,ARG,1988,3.02098,40.128777,11.04391,29.065302,,
Argentina,ARG,1989,1.7006532,47.845207,9.907042,25.927378,,
Argentina,ARG,1990,1.2939935,38.91724,14.275101,34.728382,0,0
Argentina,ARG,1991,1.7194551,38.93286,14.401829,29.467028,0,0
Argentina,ARG,1992,1.4864429,37.063084,12.620506,34.15805,0,0
Argentina,ARG,1993,1.9072624,35.5502,12.526512,38.41729,0,0
Argentina,ARG,1994,3.5780666,34.621536,12.549138,41.581577,0,0
Argentina,ARG,1995,2.8405855,39.453407,10.519694,39.458057,0,0
Argentina,ARG,1996,2.7480004,46.65364,10.692402,32.212936,0,0.013787307
Argentina,ARG,1997,2.6165268,44.42086,10.986377,38.536728,0,0.020137321
Argentina,ARG,1998,2.4376578,46.194965,10.048597,35.69592,0.000022920456,0.043873794
Argentina,ARG,1999,2.6082196,56.637917,8.800573,26.499302,0.00003220024,0.043075256
Argentina,ARG,2000,2.0004494,54.933693,6.9453807,32.119576,0,0.033715438
Argentina,ARG,2001,1.5087641,47.992012,7.832261,40.58132,0,0.05546927
Argentina,ARG,2002,0.95756006,48.12626,6.880246,42.298145,0,0.0827521
Argentina,ARG,2003,1.0209624,51.862713,8.222005,36.711197,0,0.08689041
Argentina,ARG,2004,1.6756432,55.066826,7.849591,30.381008,0,0.069818474
Argentina,ARG,2005,2.0614657,52.671394,6.496454,32.35934,0,0.06619386
Argentina,ARG,2006,1.754386,49.722298,6.805959,33.51847,0,0.061712068
Argentina,ARG,2007,2.0613108,53.012688,6.38654,27.501762,0,0.052854124
Argentina,ARG,2008,1.5913379,53.654335,6.0618486,25.59265,0,0.032811087
Argentina,ARG,2009,1.4306736,50.441467,6.6873775,28.30281,0,0.032701112
Argentina,ARG,2010,2.3888888,50.642857,5.7222223,26.47619,0,0.023809522
Argentina,ARG,2011,2.2472777,52.40559,4.9424663,24.086802,0,0.023167811
Argentina,ARG,2012,1.940891,56.04323,4.70519,21.438023,0.0073518595,0.27201882
Argentina,ARG,2013,1.706705,53.567585,4.453209,23.499462,0.014342058,0.3226963
Argentina,ARG,2014,1.8334056,54.973297,3.977191,23.401184,0.0144362645,0.44752422
Argentina,ARG,2015,1.6435155,54.401047,4.84115,22.239033,0.006876633,0.40572134
Argentina,ARG,2016,1.3113195,57.263218,5.6257644,20.213345,0.0067944014,0.3736921
Argentina,ARG,2017,1.3803997,62.639927,4.182405,21.694939,0.01373532,0.41892728
Argentina,ARG,2018,1.3830222,64.96117,4.6804743,21.992096,0.07494209,0.9606213
Argentina,ARG,2019,0.83852935,65.441124,6.048878,19.709023,0.5733534,3.583459
Argentina,ARG,2020,1.1338495,61.338497,6.920631,16.364767,0.9264381,6.5058074
Argentina,ARG,2021,1.5540321,58.72021,6.6405487,12.830559,1.4365003,8.449233
Argentina,ARG,2022,1.6137893,52.637005,5.12979,15.636589,2.0189536,9.723939
Argentina,ARG,2023,1.2497439,51.840473,6.118965,20.419313,2.233149,9.888684
Argentina,ARG,2024,0.82212263,54.07664,7.1001496,16.523985,2.6837888,10.986547
Armenia,ARM,2000,0,46.53979,31.83391,21.626297,0,0
Armenia,ARM,2001,0,48.606274,34.66899,16.72474,0,0
Armenia,ARM,2002,0,29.75518,39.3597,30.885122,0,0
Armenia,ARM,2003,0,28.679243,34.339622,36.981133,0,0
Armenia,ARM,2004,0,27.806564,37.996548,34.19689,0,0
Armenia,ARM,2005,0,30.098686,41.118423,28.782896,0,0
Armenia,ARM,2006,0,25.91944,42.381786,31.698772,0,0
Armenia,ARM,2007,0,26.27866,41.446205,32.27513,0,0
Armenia,ARM,2008,0,31.355932,38.474575,30.16949,0,0
Armenia,ARM,2009,0,21.139706,42.09559,36.764706,0,0
Armenia,ARM,2010,0,22.966509,36.523125,40.350876,0,0.15948963
Armenia,ARM,2011,0,33.148407,32.732315,34.119278,0,0
Armenia,ARM,2012,0,43.47826,27.109972,29.411764,0,0
Armenia,ARM,2013,0,42.3231,28.971964,28.704943,0,0
Armenia,ARM,2014,0,43.6919,30.146082,26.162018,0,0
Armenia,ARM,2015,0,37.08609,34.039734,28.874172,0,0
Armenia,ARM,2016,0,36.338028,30.845072,32.816902,0,0
Armenia,ARM,2017,0,38.11421,32.005314,29.880478,0,0
Armenia,ARM,2018,0,44.53228,25.032938,30.171276,0.2635046,0
Armenia,ARM,2019,0,40.720963,27.102804,31.375166,0.8010681,0
Armenia,ARM,2020,0,41.49215,33.376965,23.29843,1.8324608,0
Armenia,ARM,2021,0,43.782387,23.963732,28.49741,3.7564766,0
Armenia,ARM,2022,0,39.271255,26.619434,28.846153,5.263158,0
Armenia,ARM,2023,0,43.005783,29.017342,19.075146,8.901734,0
Armenia,ARM,2024,0,39.819004,29.977377,20.248869,9.954751,0
Aruba,ABW,2000,0,0,0,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0
Aruba,ABW,2009,0,0,0,0,0,3.1578946
Aruba,ABW,2010,0,0,0,0,0,11.702127
Aruba,ABW,2011,0,0,0,0,0,11.827957
Aruba,ABW,2012,0,0,0,0,0,15.217391
Aruba,ABW,2013,0,0,0,0,0,15.957447
Aruba,ABW,2014,0,0,0,0,1.0638298,15.957447
Aruba,ABW,2015,0,0,0,0,1.0309278,17.525772
Aruba,ABW,2016,0,0,0,0,1.0638298,13.829786
Aruba,ABW,2017,0,0,0,0,1.0309278,13.4020605
Aruba,ABW,2018,0,0,0,0,2.0618556,14.432989
Aruba,ABW,2019,0,0,0,0,3.030303,14.141414
Aruba,ABW,2020,0,0,0,0,3.030303,14.141414
Aruba,ABW,2021,0,0,0,0,3,14
Aruba,ABW,2022,0,0,0,0,3,14
Asia,,1985,32.5979,17.199078,10.712414,17.084152,0,0
Asia,,1986,34.127052,17.426077,10.782606,16.289948,0,0
Asia,,1987,34.93271,17.267954,11.767473,15.558684,0,0
Asia,,1988,34.8695,17.157156,10.360993,16.680433,0,0
Asia,,1989,35.42389,17.695963,10.097478,15.930692,0,0
Asia,,1990,34.742023,17.87678,10.114104,15.644059,0.00014089515,0.0011737704
Asia,,1991,36.375164,17.68343,10.257709,15.019533,0.000133796,0.004114257
Asia,,1992,37.836746,17.592072,9.966436,14.317941,0.0004906767,0.006989235
Asia,,1993,37.99249,17.369518,10.513146,15.148234,0.00085882825,0.009337144
Asia,,1994,39.178684,17.276155,10.413411,13.943846,0.0010065626,0.016163103
Asia,,1995,39.53736,17.354486,10.782255,14.137763,0.00130017,0.029269945
Asia,,1996,40.937065,17.680193,10.849707,13.378063,0.0018152547,0.02443866
Asia,,1997,41.17841,19.055061,11.032582,12.742698,0.0027826661,0.028596712
Asia,,1998,41.300526,19.397667,11.130182,13.091153,0.003879199,0.033802506
Asia,,1999,42.54326,19.972689,10.799928,12.168843,0.005435287,0.044907637
Asia,,2000,43.83115,19.37297,10.429855,11.739544,0.007905977,0.04930833
Asia,,2001,44.817535,20.029736,10.134149,12.152449,0.0109614385,0.06337704
Asia,,2002,45.90801,19.966932,9.749857,11.864682,0.014214801,0.064714745
Asia,,2003,48.2157,20.27047,8.080761,11.532618,0.018121812,0.079631425
Asia,,2004,48.335686,19.83905,8.5137,12.370176,0.022087315,0.13044319
Asia,,2005,49.84917,19.39632,8.267319,12.0649395,0.025894899,0.15224414
